,country,Code,Year,percentage
0,Afghanistan,AFG,1970,8.33160972595215
1,Afghanistan,AFG,1971,9.35029029846191
2,Afghanistan,AFG,1972,10.3486099243164
3,Afghanistan,AFG,1973,10.8316898345947
4,Afghanistan,AFG,1974,10.9764003753662
5,Afghanistan,AFG,1975,11.041029930114698
6,Afghanistan,AFG,1976,11.9362201690674
7,Afghanistan,AFG,1977,12.7769603729248
8,Afghanistan,AFG,1978,13.4486303329468
9,Afghanistan,AFG,1980,16.9421405792236
10,Afghanistan,AFG,1981,19.5852394104004
11,Afghanistan,AFG,1982,10.7739696502686
12,Afghanistan,AFG,1984,12.6788196563721
13,Afghanistan,AFG,1985,13.463129997253402
14,Afghanistan,AFG,1986,12.438420295715302
15,Afghanistan,AFG,1988,13.5438804626465
16,Afghanistan,AFG,1989,13.011199951171902
17,Afghanistan,AFG,1990,11.2228298187256
18,Afghanistan,AFG,1991,16.3062992095947
19,Afghanistan,AFG,1993,16.5285701751708
20,Afghanistan,AFG,1994,23.154100418090803
21,Afghanistan,AFG,1995,22.5660190582275
22,Afghanistan,AFG,2001,13.0487403869629
23,Afghanistan,AFG,2003,13.3170795440674
24,Afghanistan,AFG,2004,18.6647891998291
25,Afghanistan,AFG,2005,19.7837009429932
26,Afghanistan,AFG,2006,29.9304599761963
27,Afghanistan,AFG,2007,30.0831604003906
28,Afghanistan,AFG,2008,40.2233810424805
29,Afghanistan,AFG,2009,46.732761383056605
30,Afghanistan,AFG,2010,53.24682998657229
31,Afghanistan,AFG,2011,54.616180419921896
32,Afghanistan,AFG,2012,56.677341461181605
33,Afghanistan,AFG,2013,56.6886596679688
34,Afghanistan,AFG,2014,55.6561584472656
35,Afghanistan,AFG,2015,55.6444091796875
36,Albania,ALB,1976,84.978271484375
37,Albania,ALB,1978,86.5127105712891
38,Albania,ALB,1979,88.25961303710942
39,Albania,ALB,1980,90.202018737793
40,Albania,ALB,1981,91.2001724243164
41,Albania,ALB,1982,87.0644989013672
42,Albania,ALB,1983,82.0288391113281
43,Albania,ALB,1984,82.28929138183591
44,Albania,ALB,1985,85.3397521972656
45,Albania,ALB,1986,88.4709091186523
46,Albania,ALB,1987,87.93179321289058
47,Albania,ALB,1988,88.7278518676758
48,Albania,ALB,1989,88.95281982421879
49,Albania,ALB,1990,90.2612762451172
50,Albania,ALB,1991,91.1052017211914
51,Albania,ALB,1992,77.9227981567383
52,Albania,ALB,1993,70.5480117797852
53,Albania,ALB,1994,68.9601516723633
54,Albania,ALB,1995,68.9317092895508
55,Albania,ALB,1996,68.1389236450195
56,Albania,ALB,1997,69.6703720092773
57,Albania,ALB,1998,71.655158996582
58,Albania,ALB,1999,71.9115295410156
59,Albania,ALB,2000,71.4527969360352
60,Albania,ALB,2001,72.905158996582
61,Albania,ALB,2002,73.0028610229492
62,Albania,ALB,2003,75.0189895629883
63,Albania,ALB,2004,74.170280456543
64,Albania,ALB,2005,76.8870620727539
65,Albania,ALB,2006,77.9558868408203
66,Albania,ALB,2007,81.28086853027341
67,Albania,ALB,2008,83.6489181518555
68,Albania,ALB,2009,85.409309387207
69,Albania,ALB,2010,88.4116363525391
70,Albania,ALB,2011,90.8483505249023
71,Albania,ALB,2012,92.7414703369141
72,Albania,ALB,2013,95.83157348632808
73,Albania,ALB,2014,96.42608642578128
74,Albania,ALB,2015,95.7654876708984
75,Algeria,DZA,1971,10.0363597869873
76,Algeria,DZA,1972,12.071720123291
77,Algeria,DZA,1973,13.5241203308105
78,Algeria,DZA,1974,14.7479801177979
79,Algeria,DZA,1975,16.0282707214355
80,Algeria,DZA,1976,18.395040512085
81,Algeria,DZA,1977,21.5101108551025
82,Algeria,DZA,1978,25.328710556030305
83,Algeria,DZA,1979,27.993780136108303
84,Algeria,DZA,1980,30.065149307251
85,Algeria,DZA,1981,32.1846313476563
86,Algeria,DZA,1982,35.234649658203104
87,Algeria,DZA,1983,38.527759552002
88,Algeria,DZA,1984,41.8904609680176
89,Algeria,DZA,1985,45.086509704589794
90,Algeria,DZA,1986,49.426139831543
91,Algeria,DZA,1987,51.91698837280271
92,Algeria,DZA,1988,52.9770011901855
93,Algeria,DZA,1989,59.6512298583984
94,Algeria,DZA,1990,59.1210517883301
